,Geographic Area Name,state,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,PUBLIC_TRANSIT,WALKED,BIKED,MEAN_TIME_TO_WORK_MIN,EDUCATION_LESS_9TH,EDUCATION_MALE_LESS_9TH,EDUCATION_FEMALE_LESS_9TH,EDUCATION_NO_DIPLOMA,EDUCATION_MALE_NO_DIPLOMA,EDUCATION_FEMALE_NO_DIPLOMA,EDUCATION_HIGHSCHOOL,EDUCATION_MALE_HIGHSCHOOL,EDUCATION_FEMALE_HIGHSCHOOL,EDUCATION_SOME_COLLEGE,EDUCATION_MALE_SOME_COLLEGE,EDUCATION_FEMALE_SOME_COLLEGE,EDUCATION_ASSOCIATES,EDUCATION_MALE_ASSOCIATES,EDUCATIOIN_FEMALE_ASSOCIATES,EDUCATION_BACHELORS,EDUCATION_MALE_BACHELORS,EDUCATION_FEMALE_BACHELORS,EDUCATION_GRADUATE,EDUCATION_MALE_GRADUATE,EDUCATION_FEMALE_GRADUATE,TOTAL_EMPLOYED,MALE_EMPLOYED,FEMALE_EMPLOYED,TOTAL_MANAGEMENT_BUSINESS_SCIENCE_ARTS,MALE_MANAGEMENT_BUSINESS_SCIENCE_ARTS,FEMALE_MANAGEMENT_BUSINESS_SCIENCE_ARTS,TOTAL_SERVICE,MALE_SERVICE,FEMALE_SERVICE,TOTAL_SALES_OFFICE,MALE_SALES_OFFICE,TOTAL_CONSTRUCTION_NATURAL_RESOURCES,MALE_CONSTRUCTION_NATURAL_RESOURCES,FEMALE_CONSTRUCTION_NATURAL_RESOURCES,TOTAL_PRODUCTION_TRANSPORTATION_MATERIAL,MALE_PRODUCTION_TRANSPORTATION_MATERIAL,FEMALE_PRODUCTION_TRANSPORTATION_MATERIAL,TOTAL_OWNER_UNITS,TOTAL_RENTER_UNITs,PERCENT_OWNER_UNITS,PERCENT_RENTER_UNITS,OWNER_VALUE_LESS_50000,OWNER_VALUE_50000_99999,OWNER_VALUE_100000_149000,OWNER_VALUE_150000_199999,OWNER_VALUE_200000_299999,OWNER_VALUE_300000_499999,OWNER_VALUE_500000_999999,OWNER_VALUE_1000000,MEDIAN_HOUSEHOLD_VALUE,PERCENT_HOUSES_MORTGAGE,RENT_LESS_500,RENT_500_999,RENT_1000_1499,RENT_1500_1999,RENT_2000_2499,RENT_2500_2999,RENT_3000,MEDIAN_RENT,INCOME_LESS_10000,INCOME_10000_14999,INCOME_15000_24999,INCOME_25000_34999,INCOME_35000_49999,INCOME_50000_74999,INCOME_75000_99999,INCOME_100000_149999,INCOME_150000_199999,INCOME_200000,MEDIAN_INCOME_DOLLARS,Total_POPULATION,TOTAL_NATIVE,TOTAL_FOREIGN_BORN,TOTAL_FOREIGN_BORN_NATURALIZED_CITIZEN,TOTAL_FOREIGN_BORN_NOT_US_CITIZEN,TOTAL_POP_OVER_16,UNEMPL_RATE,FIPS,PER_FOREIGN_NOT_US,PER_FOREIGN_US,PER_NATIVE,USPS,NAME,LAT,LONG,id,POVERTY_RATE
870,"Elmore County, Idaho",Idaho,Elmore County,ID,16039,H1,0.5,1.5,0.4,18.1,4.4,4.5,4.3,6.2,6.4,6.1,28.0,24.8,31.5,31.8,32.9,30.7,13.1,14.7,11.4,12.0,11.9,12.1,4.5,5.0,3.9,9733.0,54.3,45.7,2568.0,47.8,52.2,1621.0,33.9,66.1,2137.0,29.1,1707.0,94.9,5.1,1700.0,74.2,25.8,58.1,41.9,58.1,41.9,12.6,17.3,22.2,20.3,14.9,10.6,1.6,0.5,145600,60.2,12.9,60.0,23.1,2.8,0.0,0.1,1.0,809,5.0,5.4,15.0,11.4,17.4,20.6,12.5,8.4,2.9,1.4,46715.0,24352,22045,2307,1012,1295,20375.0,7.0,16039,5.317838370565045,4.155716162943495,90.52644546649145,ID,Elmore County,43.394698,-115.471205,0500000US16039,13.8
871,"Emanuel County, Georgia",Georgia,Emanuel County,GA,13107,H1,2.4,1.4,0.1,28.5,7.0,8.3,5.8,13.8,14.9,12.8,42.9,46.9,39.2,17.2,15.4,19.0,6.7,4.3,8.9,6.1,5.2,7.0,6.3,5.1,7.3,8340.0,49.5,50.5,2168.0,33.8,66.2,1665.0,39.8,60.2,1516.0,27.5,1160.0,92.8,7.2,1831.0,67.8,32.2,65.6,34.4,65.6,34.4,29.7,34.0,15.3,8.9,7.5,3.1,0.9,0.6,74100,44.9,31.0,65.2,3.8,0.1,0.0,0.0,0.0,596,13.7,7.9,15.2,13.3,16.3,14.2,10.6,6.0,2.0,0.9,34946.0,20971,20539,432,103,329,17372.0,7.7,13107,1.5688331505412236,0.49115445138524627,97.94001239807353,GA,Emanuel County,32.5911,-82.299763,0500000US13107,27.0
872,"Emery County, Utah",Utah,Emery County,UT,49015,H1,1.5,1.8,0.7,19.8,1.3,1.0,1.6,4.9,6.0,3.7,33.9,34.7,33.0,30.3,29.0,31.6,15.0,13.3,16.7,10.9,12.0,9.8,3.8,4.0,3.6,4035.0,53.3,46.7,1199.0,46.1,53.9,760.0,28.3,71.7,760.0,26.2,721.0,99.0,1.0,595.0,79.0,21.0,78.8,21.2,78.8,21.2,9.5,16.7,30.2,19.1,13.6,10.0,0.8,0.1,139500,51.8,23.7,67.6,8.7,0.0,0.0,0.0,0.0,612,4.3,5.1,9.5,11.1,16.9,20.3,13.7,15.3,2.9,0.9,52055.0,9555,9325,230,79,151,7431.0,4.2,49015,1.5803244374672947,0.826792255363684,97.59288330716902,UT,Emery County,39.009025,-110.7211,0500000US49015,12.8
873,"Emmet County, Iowa",Iowa,Emmet County,IA,19063,H1,0.2,2.6,0.4,17.7,3.4,2.9,3.9,6.1,8.6,3.8,33.3,36.1,30.7,24.2,24.3,24.1,12.8,11.2,14.3,14.8,10.8,18.6,5.4,6.1,4.7,4802.0,54.0,46.0,1517.0,47.5,52.5,871.0,28.2,71.8,757.0,25.1,623.0,94.1,5.9,1034.0,82.2,17.8,77.1,22.9,77.1,22.9,18.6,39.3,15.7,11.1,9.2,4.8,0.9,0.5,86400,50.2,19.7,65.2,9.5,0.5,0.0,0.0,5.1,701,5.9,4.9,11.8,10.3,17.5,17.5,14.2,12.3,2.1,3.3,48542.0,9050,8615,435,155,280,7810.0,3.3,19063,3.0939226519337018,1.7127071823204418,95.19337016574586,IA,Emmet County,43.377984000000005,-94.66937,0500000US19063,12.1
874,"Emmet County, Michigan",Michigan,Emmet County,MI,26047,H1,0.1,3.8,0.5,19.2,1.1,1.4,0.9,5.1,5.7,4.5,24.5,25.9,23.1,24.9,24.3,25.4,10.8,8.1,13.2,21.1,21.0,21.1,12.7,13.6,11.7,16567.0,51.6,48.4,5839.0,45.5,54.5,3728.0,43.7,56.3,3498.0,35.1,1660.0,94.5,5.5,1842.0,79.9,20.1,73.3,26.7,73.3,26.7,6.5,13.2,17.0,20.2,19.2,13.4,7.9,2.7,178300,59.5,14.4,56.5,24.7,1.6,1.2,0.2,1.4,805,5.3,4.8,9.7,12.4,14.1,19.4,13.8,12.1,4.2,4.3,54055.0,31444,30838,606,361,245,27345.0,5.0,26047,0.7791629563668744,1.1480727642793538,98.07276427935378,MI,Emmet County,45.590094,-84.986822,0500000US26047,9.5
875,"Emmons County, North Dakota",North Dakota,Emmons County,ND,38029,H1,0.1,8.3,0.0,16.5,8.0,6.5,9.6,4.9,5.4,4.4,36.0,37.4,34.6,23.3,24.0,22.7,11.2,13.3,9.2,14.6,11.2,18.1,1.9,2.3,1.4,1508.0,52.9,47.1,617.0,53.8,46.2,215.0,29.3,70.7,312.0,25.0,226.0,94.7,5.3,138.0,80.4,19.6,83.2,16.8,83.2,16.8,23.0,26.4,12.2,12.5,11.7,10.7,3.2,0.4,101700,29.6,53.8,27.8,16.0,2.4,0.0,0.0,0.0,484,7.7,5.7,11.6,12.4,11.8,21.6,12.7,11.0,2.5,3.1,51029.0,3171,3122,49,24,25,2763.0,1.4,38029,0.7883948281299276,0.7568590350047304,98.45474613686534,ND,Emmons County,46.284255,-100.237842,0500000US38029,10.2
876,"Emporia city, Virginia",Virginia,Emporia city,VA,51595,C7,0.9,3.0,0.0,16.8,8.4,5.9,10.5,14.0,13.6,14.3,35.9,49.9,24.6,20.1,15.8,23.5,8.2,6.0,10.0,10.3,6.0,13.7,3.1,2.8,3.4,1939.0,48.0,52.0,524.0,29.4,70.6,345.0,35.9,64.1,340.0,36.5,163.0,100.0,0.0,567.0,64.4,35.6,41.5,58.5,41.5,58.5,13.1,29.1,23.1,13.5,16.6,2.3,2.3,0.0,123800,62.5,22.3,61.1,16.2,0.4,0.0,0.0,0.0,715,14.2,10.9,16.1,15.8,11.6,11.0,9.3,7.8,1.6,1.7,30857.0,5138,4975,163,90,73,4183.0,23.3,51595,1.4207862981704944,1.7516543402101985,96.82755936161931,VA,Emporia city,36.696182,-77.535975,0500000US51595,29.0
877,"Erath County, Texas",Texas,Erath County,TX,48143,H1,0.1,2.9,0.0,20.1,5.9,6.6,5.2,8.0,10.5,5.7,23.4,21.2,25.5,26.5,25.6,27.3,6.5,6.5,6.5,19.6,20.1,19.1,10.1,9.5,10.7,19604.0,54.1,45.9,6439.0,45.4,54.6,4168.0,37.8,62.2,3700.0,36.7,2161.0,94.6,5.4,3136.0,86.1,13.9,64.4,35.6,64.4,35.6,11.8,22.0,17.3,14.3,16.9,12.1,4.4,1.2,146000,49.8,10.2,53.8,26.8,9.1,0.1,0.0,0.0,839,11.9,4.6,10.0,11.2,13.9,17.8,10.1,12.3,5.3,2.9,48819.0,39033,35800,3233,1126,2107,33777.0,3.4,48143,5.397996567007405,2.884738554556401,91.7172648784362,TX,Erath County,32.236661,-98.220507,0500000US48143,21.2
878,"Erie County, New York",New York,Erie County,NY,36029,H1,3.8,2.7,0.4,21.5,2.8,2.8,2.8,5.8,6.0,5.6,27.7,28.7,26.9,18.2,18.9,17.7,11.7,10.4,13.0,18.8,19.7,18.0,14.9,13.5,16.1,449109.0,50.5,49.5,176590.0,45.1,54.9,82484.0,46.4,53.6,107338.0,36.7,28887.0,96.1,3.9,53810.0,77.8,22.2,64.8,35.2,64.8,35.2,7.2,18.6,25.9,18.7,17.3,9.3,2.5,0.5,146500,61.4,14.0,60.0,20.5,3.5,0.8,0.6,0.6,804,7.1,5.8,10.1,9.7,12.4,17.4,12.5,14.8,5.7,4.4,55673.0,869634,804997,64637,33726,30911,754647.0,4.8,36029,3.55448384032823,3.8781832357060555,92.56733292396572,NY,Erie County,42.752759000000005,-78.778192,0500000US36029,14.5
879,"Erie County, Ohio",Ohio,Erie County,OH,39043,H1,1.2,2.0,0.1,21.1,2.2,2.1,2.3,5.9,6.4,5.4,37.8,37.9,37.7,21.0,22.7,19.4,10.4,8.3,12.3,14.3,14.3,14.3,8.5,8.3,8.6,36035.0,51.4,48.6,11383.0,45.2,54.8,7291.0,39.7,60.3,6854.0,31.6,3155.0,96.5,3.5,7352.0,71.8,28.2,69.0,31.0,69.0,31.0,7.3,22.6,26.7,19.7,14.8,6.4,1.7,0.8,136700,60.7,13.7,68.5,15.0,2.2,0.1,0.4,0.0,739,6.3,3.3,9.5,11.4,17.2,18.8,12.2,13.1,4.7,3.6,52270.0,71154,69578,1576,876,700,61784.0,5.4,39043,0.9837816566883099,1.2311324732270847,97.78508587008461,OH,Erie County,41.554006,-82.525897,0500000US39043,12.0
880,"Erie County, Pennsylvania",Pennsylvania,Erie County,PA,42049,H1,1.9,3.6,0.3,19.7,2.7,2.7,2.8,6.0,6.6,5.4,39.0,40.2,37.9,15.6,15.6,15.7,9.0,7.8,10.0,17.9,18.0,17.8,9.8,9.1,10.5,126884.0,51.1,48.9,43504.0,44.8,55.2,26182.0,38.7,61.3,27877.0,36.4,9293.0,96.7,3.3,20028.0,79.8,20.2,65.8,34.2,65.8,34.2,10.4,24.8,23.4,17.8,15.1,6.2,1.8,0.5,130000,57.8,17.6,61.5,16.0,3.4,0.9,0.3,0.4,737,7.6,5.1,11.6,11.4,14.6,18.6,11.6,12.4,3.8,3.3,49716.0,260311,247533,12778,5770,7008,222862.0,5.9,42049,2.692164372615833,2.2165793992570424,95.09125622812714,PA,Erie County,42.117952,-80.096386,0500000US42049,16.3
881,"Escambia County, Alabama",Alabama,Escambia County,AL,1053,H1,0.0,0.4,0.1,22.7,4.7,6.0,3.5,13.7,15.8,11.6,44.5,46.5,42.4,17.3,15.5,19.3,7.1,5.3,9.0,8.0,7.1,9.0,4.7,4.0,5.4,12182.0,53.3,46.7,2958.0,43.7,56.3,2643.0,43.0,57.0,2790.0,27.1,1304.0,97.8,2.2,2487.0,81.5,18.5,68.8,31.2,68.8,31.2,16.4,34.8,21.7,15.0,7.6,3.9,0.7,0.0,98200,36.5,36.7,61.0,2.0,0.3,0.0,0.0,0.0,587,15.2,8.3,14.6,11.9,16.0,14.9,8.4,6.9,2.6,1.2,35000.0,35206,34841,365,234,131,29981.0,13.5,1053,0.3720956655115605,0.6646594330511845,98.96324490143725,AL,Escambia County,31.122287,-87.16841,0500000US01053,24.0
882,"Escambia County, Florida",Florida,Escambia County,FL,12033,H1,0.6,2.4,0.5,22.1,2.4,2.5,2.4,6.7,7.0,6.5,27.3,28.9,25.8,23.3,23.0,23.6,13.8,10.4,16.8,17.4,18.5,16.4,9.0,9.7,8.4,134938.0,51.8,48.2,44826.0,47.3,52.7,27500.0,46.9,53.1,35793.0,36.1,11370.0,95.2,4.8,15449.0,78.0,22.0,61.1,38.9,61.1,38.9,9.2,24.9,22.1,17.7,14.3,8.0,3.1,0.8,133600,58.7,6.7,47.4,38.5,5.5,1.1,0.3,0.5,967,5.9,4.3,10.5,12.7,17.3,20.2,11.8,11.0,3.2,3.2,49286.0,292678,277531,15147,8255,6892,253420.0,6.5,12033,2.3548063059061493,2.8205058118478328,94.82468788224601,FL,Escambia County,30.611638,-87.3389,0500000US12033,13.9
883,"Esmeralda County, Nevada",Nevada,Esmeralda County,NV,32009,H1,0.0,10.0,2.6,15.1,4.7,4.8,4.6,7.5,10.7,5.1,42.3,39.1,44.7,24.2,23.0,25.1,4.8,4.8,4.8,11.8,13.4,10.6,4.7,4.2,5.1,388.0,59.8,40.2,108.0,67.6,32.4,58.0,27.6,72.4,56.0,28.6,107.0,74.8,25.2,59.0,79.7,20.3,58.1,41.9,58.1,41.9,37.5,25.4,12.5,7.2,8.7,3.4,1.5,3.8,74000,22.0,32.6,67.4,0.0,0.0,0.0,0.0,0.0,565,0.0,6.2,23.8,13.7,17.0,20.5,8.6,9.5,0.0,0.9,40000.0,948,833,115,23,92,794.0,1.8,32009,9.70464135021097,2.4261603375527425,87.86919831223628,NV,Esmeralda County,37.778966,-117.632382,0500000US32009,7.2
884,"Essex County, Massachusetts",Massachusetts,Essex County,MA,25009,H4,5.9,3.3,0.2,30.2,5.7,5.7,5.6,5.1,5.5,4.7,25.2,26.9,23.7,16.5,16.2,16.8,8.2,6.2,9.9,23.5,23.9,23.1,15.9,15.6,16.1,403439.0,50.5,49.5,167689.0,46.1,53.9,74204.0,42.6,57.4,85573.0,38.1,28548.0,96.3,3.7,47425.0,72.9,27.1,64.1,35.9,64.1,35.9,1.7,1.0,2.1,4.5,18.0,42.0,27.0,3.7,389900,71.1,14.8,19.8,39.1,17.8,6.4,1.2,1.0,1189,5.3,4.7,7.6,7.1,9.8,15.0,12.1,16.9,9.5,12.0,75878.0,736912,607962,128950,70591,58359,633115.0,5.4,25009,7.919398788457781,9.579298477972946,82.50130273356928,MA,Essex County,42.642708,-70.864909,0500000US25009,10.7
885,"Essex County, New Jersey",New Jersey,Essex County,NJ,34013,H1,21.4,4.3,0.1,34.6,7.1,7.4,6.8,7.2,7.3,7.0,28.1,29.2,27.2,17.0,16.6,17.3,5.8,5.2,6.4,20.8,19.9,21.5,14.0,14.2,13.8,373790.0,50.7,49.3,144803.0,46.5,53.5,74894.0,41.5,58.5,80822.0,37.3,26559.0,97.1,2.9,46712.0,75.0,25.0,44.2,55.8,44.2,55.8,2.7,1.6,4.6,8.1,18.5,34.2,24.4,6.1,372600,71.1,12.2,24.4,41.0,15.9,4.0,1.2,1.3,1143,8.7,5.3,10.0,9.0,10.8,14.6,10.1,12.8,6.8,11.8,59302.0,741002,532448,208554,113176,95378,624970.0,9.2,34013,12.871490225397503,15.27337308131422,71.85513669328827,NJ,Essex County,40.7874,-74.24629200000001,0500000US34013,16.4
886,"Essex County, New York",New York,Essex County,NY,36031,H1,0.5,3.0,0.6,21.8,2.9,3.4,2.4,5.9,8.1,3.6,32.9,36.7,28.8,19.3,18.9,19.7,11.4,9.7,13.2,15.8,13.3,18.4,11.8,9.9,13.8,17294.0,49.8,50.2,5559.0,38.0,62.0,4114.0,41.2,58.8,3649.0,32.4,1898.0,97.0,3.0,2074.0,85.5,14.5,75.6,24.4,75.6,24.4,6.6,21.1,21.5,16.9,16.3,11.5,4.8,1.3,151900,50.9,13.0,57.3,22.0,4.8,1.9,0.3,0.6,802,4.3,5.4,9.9,10.3,13.5,20.7,14.1,14.4,4.4,2.9,56196.0,36256,35039,1217,523,694,32344.0,5.8,36031,1.9141659311562225,1.4425198587819947,96.64331421006179,NY,Essex County,44.109601,-73.77843100000001,0500000US36031,9.5
887,"Essex County, Vermont",Vermont,Essex County,VT,50009,H1,0.3,3.1,0.1,26.7,5.4,6.9,3.9,8.8,9.0,8.6,45.5,49.6,41.4,14.6,13.7,15.5,10.1,9.2,10.9,9.4,7.0,11.7,6.3,4.7,7.9,2767.0,51.9,48.1,764.0,41.1,58.9,655.0,42.9,57.1,493.0,25.4,369.0,97.8,2.2,486.0,72.8,27.2,80.2,19.8,80.2,19.8,9.6,22.5,24.8,17.2,17.7,5.7,2.2,0.3,131700,48.9,18.6,67.8,10.4,2.5,0.6,0.0,0.0,718,6.6,7.6,16.1,13.7,15.9,17.0,12.4,8.1,1.4,1.2,41045.0,5946,5726,220,144,76,5231.0,4.5,50009,1.2781701984527414,2.4217961654894045,96.30003363605786,VT,Essex County,44.724021,-71.732736,0500000US50009,14.6
888,"Essex County, Virginia",Virginia,Essex County,VA,51057,H1,0.0,1.8,0.0,37.1,4.5,5.5,3.6,12.7,18.0,8.3,37.7,40.7,35.2,23.6,17.8,28.3,5.0,4.5,5.5,12.0,8.2,15.2,4.5,5.3,3.8,5231.0,46.2,53.8,1565.0,34.9,65.1,752.0,49.3,50.7,1501.0,22.3,587.0,100.0,0.0,826.0,70.2,29.8,69.6,30.4,69.6,30.4,4.1,15.0,16.4,18.0,24.2,13.6,7.9,0.9,188100,55.8,3.5,72.9,23.7,0.0,0.0,0.0,0.0,868,6.0,6.9,10.7,10.4,12.3,23.4,14.0,11.8,2.6,1.7,52681.0,10375,10193,182,115,67,9027.0,5.1,51057,0.6457831325301205,1.108433734939759,98.24578313253012,VA,Essex County,37.939479999999996,-76.94187099999999,0500000US51057,13.7
889,"Estill County, Kentucky",Kentucky,Estill County,KY,21065,H1,0.0,0.6,0.0,32.5,12.2,14.1,10.4,13.1,14.6,11.6,45.5,46.8,44.2,15.0,14.8,15.2,4.3,2.7,5.8,6.7,4.6,8.7,3.2,2.4,4.1,4625.0,52.9,47.1,1136.0,33.5,66.5,615.0,39.5,60.5,956.0,19.1,615.0,98.0,2.0,1303.0,79.4,20.6,72.4,27.6,72.4,27.6,30.4,34.4,13.4,9.0,10.5,1.8,0.1,0.5,75300,37.4,31.6,67.0,0.8,0.4,0.2,0.0,0.0,581,16.2,12.3,14.1,11.6,13.1,16.5,7.9,6.3,0.7,1.3,31337.0,13563,13554,9,0,9,11679.0,12.0,21065,0.06635700066357,0.0,99.93364299933643,KY,Estill County,37.692448999999996,-83.963983,0500000US21065,32.7
890,"Etowah County, Alabama",Alabama,Etowah County,AL,1055,H1,0.2,0.8,0.1,24.0,5.1,5.2,5.0,10.4,9.4,11.3,32.9,36.3,29.8,25.0,24.9,25.2,8.9,7.1,10.5,10.9,11.5,10.4,6.8,5.7,7.8,42367.0,52.5,47.5,12810.0,44.8,55.2,7830.0,36.9,63.1,8773.0,36.0,3857.0,94.5,5.5,9097.0,75.1,24.9,71.9,28.1,71.9,28.1,19.5,26.4,19.3,14.7,12.2,5.5,1.9,0.5,109900,50.7,24.7,62.3,11.7,0.3,0.5,0.3,0.2,669,7.3,6.7,15.0,11.6,14.3,17.6,12.3,10.5,2.4,2.3,44023.0,97146,94169,2977,1097,1880,83391.0,6.5,1055,1.935231507215943,1.1292281720297286,96.93554032075433,AL,Etowah County,34.047641,-86.034263,0500000US01055,17.3
891,"Eureka County, Nevada",Nevada,Eureka County,NV,32011,H1,7.7,17.5,0.0,25.3,2.2,1.6,2.7,4.6,4.3,4.9,39.0,40.5,37.4,32.7,30.2,35.3,9.8,9.7,9.9,11.0,12.3,9.8,0.7,1.3,0.0,961.0,58.8,41.2,283.0,50.9,49.1,138.0,23.9,76.1,165.0,28.5,226.0,88.1,11.9,149.0,95.3,4.7,73.2,26.8,73.2,26.8,17.1,38.3,8.9,11.8,11.5,8.0,2.0,2.4,84400,29.1,49.7,19.3,25.5,5.6,0.0,0.0,0.0,-,7.6,12.3,1.2,3.2,4.9,19.5,20.9,19.9,5.6,4.9,77625.0,1763,1741,22,5,17,1456.0,0.0,32011,0.9642654566080544,0.28360748723766305,98.75212705615428,NV,Eureka County,39.977788000000004,-116.272208,0500000US32011,7.7
892,"Evangeline Parish, Louisiana",Louisiana,Evangeline Parish,LA,22039,H1,0.0,2.6,0.2,27.5,13.4,14.4,12.4,11.9,14.2,9.6,39.8,42.8,36.7,15.1,14.5,15.7,7.0,4.6,9.3,9.4,6.8,12.0,3.5,2.7,4.2,11610.0,50.9,49.1,3175.0,31.2,68.8,2496.0,27.1,72.9,2205.0,35.6,1862.0,97.5,2.5,1872.0,87.4,12.6,65.8,34.2,65.8,34.2,22.3,29.9,13.8,15.2,12.7,5.2,0.3,0.5,92200,40.9,40.1,54.3,5.6,0.0,0.0,0.0,0.0,584,11.0,10.0,19.4,12.7,14.2,14.5,7.5,6.8,1.9,2.0,32180.0,31342,30327,1015,97,918,25926.0,13.5,22039,2.9289770914427926,0.3094888647820816,96.76153404377513,LA,Evangeline Parish,30.720693,-92.40408599999999,0500000US22039,27.5
893,"Evans County, Georgia",Georgia,Evans County,GA,13109,H1,0.3,1.3,0.0,24.8,10.4,12.4,8.6,15.3,13.0,17.3,37.5,41.3,34.1,16.3,14.2,18.0,5.1,2.3,7.5,10.2,11.2,9.4,5.2,5.5,5.0,4297.0,51.7,48.3,1038.0,43.3,56.7,634.0,33.8,66.2,1046.0,31.5,682.0,91.1,8.9,897.0,67.7,32.3,66.7,33.3,66.7,33.3,22.5,36.6,12.5,12.9,10.8,2.8,1.1,0.7,86200,46.6,22.4,67.9,9.4,0.0,0.4,0.0,0.0,669,14.4,6.8,10.8,12.6,13.0,17.9,10.8,10.1,1.8,1.8,39701.0,9946,9467,479,124,355,8148.0,7.8,13109,3.569274080032174,1.2467323547154634,95.18399356525236,GA,Evans County,32.153083,-81.890153,0500000US13109,27.3
894,"Fairbanks North Star Borough, Alaska",Alaska,Fairbanks North Star Borough,AK,2090,H1,1.0,3.3,1.0,18.6,1.7,1.8,1.6,3.8,3.8,3.7,22.3,25.5,18.7,30.3,32.3,28.1,9.3,9.2,9.5,20.5,16.7,24.8,12.1,10.7,13.6,46543.0,54.0,46.0,16995.0,46.6,53.4,7398.0,44.6,55.4,9863.0,31.7,6549.0,92.4,7.6,5738.0,82.8,17.2,58.5,41.5,58.5,41.5,5.7,4.8,8.7,18.0,38.6,20.0,3.7,0.5,236800,69.0,2.8,26.4,33.0,18.8,15.9,2.8,0.3,1296,3.1,2.9,4.9,7.9,11.9,17.9,15.9,19.0,9.5,7.1,77095.0,91756,86670,5086,2843,2243,77606.0,7.0,2090,2.4445267884389033,3.098434979728846,94.45703823183224,AK,Fairbanks North Star Borough,64.67604399999999,-146.548159,0500000US02090,8.1
895,"Fairfax County, Virginia",Virginia,Fairfax County,VA,51059,H1,9.7,1.9,0.3,32.2,4.4,4.3,4.6,3.4,3.4,3.4,12.8,12.0,13.5,12.8,12.5,13.1,5.4,4.6,6.2,30.9,29.9,31.8,30.2,33.2,27.4,611628.0,53.4,46.6,348131.0,53.5,46.5,91382.0,42,58,106395.0,41.6,33637.0,96.5,3.5,32083.0,78.0,22.0,68.0,32.0,68.0,32.0,1.2,0.5,0.8,2.0,7.3,31.4,48.3,8.5,550000,77.1,3.3,3.6,16.4,38.1,21.6,9.7,7.4,1851,2.8,1.5,3.0,3.8,5.7,11.5,12.0,21.2,14.5,24.1,121133.0,1069499,715273,354226,195238,158988,902918.0,4.2,51059,14.86565204829551,18.255089532575532,66.87925841912896,VA,Fairfax County,38.82952,-77.273252,0500000US51059,6.2
896,"Fairfax city, Virginia",Virginia,Fairfax city,VA,51600,C7,9.4,3.7,0.4,31.2,3.5,3.6,3.4,3.5,3.4,3.6,13.2,12.6,13.8,14.5,14.7,14.3,6.6,4.9,8.2,30.5,30.9,30.1,28.2,30.0,26.5,12717.0,53.6,46.4,6963.0,51.4,48.6,2121.0,46.3,53.7,2362.0,46.4,753.0,100.0,0.0,518.0,77.6,22.4,70.9,29.1,70.9,29.1,0.8,0.3,2.0,2.1,5.3,34.0,53.7,1.8,533300,78.6,0.3,3.7,14.8,39.1,24.1,11.7,6.3,1899,4.4,0.9,4.8,5.2,6.2,10.0,13.0,20.3,14.7,20.4,111574.0,21968,15486,6482,3262,3220,18995.0,4.0,51600,14.65768390386016,14.848871085214856,70.49344501092499,VA,Fairfax city,38.853183,-77.299025,0500000US51600,8.7
897,"Fairfield County, Connecticut",Connecticut,Fairfield County,CT,9001,H4,10.0,2.5,0.2,30.7,5.3,5.7,5.0,4.8,5.1,4.6,21.7,22.0,21.4,14.7,14.2,15.2,6.2,5.4,6.9,26.4,26.3,26.6,20.9,21.4,20.5,475513.0,52.8,47.2,216037.0,50.1,49.9,84867.0,44.2,55.8,102998.0,42.9,34582.0,97.5,2.5,37029.0,73.4,26.6,67.3,32.7,67.3,32.7,2.0,1.9,3.3,6.2,15.5,30.6,25.7,14.8,422300,70.3,8.4,13.8,29.6,23.6,12.3,5.9,6.3,1470,4.6,2.9,6.4,6.2,9.1,13.1,10.8,16.4,9.9,20.8,92969.0,891774,688175,203599,96102,107497,754186.0,7.0,9001,12.054287297005743,10.776497184264175,77.16921551873008,CT,Fairfield County,41.227413,-73.36706099999999,0500000US09001,8.8
898,"Fairfield County, Ohio",Ohio,Fairfield County,OH,39045,H1,0.4,1.3,0.1,28.8,1.9,1.6,2.1,5.8,6.3,5.3,33.6,35.6,31.8,21.6,22.1,21.1,9.9,8.1,11.7,17.8,17.4,18.1,9.4,8.9,9.9,72028.0,52.8,47.2,27558.0,46.3,53.7,11802.0,44.8,55.2,16487.0,37.5,5405.0,96.3,3.7,10776.0,79.6,20.4,72.7,27.3,72.7,27.3,4.5,11.9,20.1,24.8,25.5,10.9,1.9,0.4,173600,68.6,10.4,56.4,27.4,4.3,1.3,0.1,0.0,866,4.4,3.6,9.1,9.6,11.1,18.1,13.4,18.7,7.0,5.0,66175.0,143921,138946,4975,2995,1980,120391.0,4.4,39045,1.3757547543443973,2.0810027723542777,96.54324247330133,OH,Fairfield County,39.747694,-82.626685,0500000US39045,9.4
